datetime,count
2011-01-20 00:00:00,10.00
2011-01-20 01:00:00,4.00
2011-01-20 02:00:00,3.00
2011-01-20 03:00:00,4.00
2011-01-20 04:00:00,5.00
2011-01-20 05:00:00,11.00
2011-01-20 06:00:00,33.00
2011-01-20 07:00:00,88.00
2011-01-20 08:00:00,195.00
2011-01-20 09:00:00,139.00
2011-01-20 10:00:00,59.00
2011-01-20 11:00:00,59.00
2011-01-20 12:00:00,84.00
2011-01-20 13:00:00,65.00
2011-01-20 14:00:00,65.00
2011-01-20 15:00:00,65.00
2011-01-20 16:00:00,86.00
2011-01-20 17:00:00,202.00
2011-01-20 18:00:00,187.00
2011-01-20 19:00:00,103.00
2011-01-20 20:00:00,76.00
2011-01-20 21:00:00,48.00
2011-01-20 22:00:00,52.00
2011-01-20 23:00:00,12.00
2011-01-21 00:00:00,17.00
2011-01-21 01:00:00,7.00
2011-01-21 02:00:00,3.00
2011-01-21 03:00:00,1.00
2011-01-21 04:00:00,2.00
2011-01-21 05:00:00,2.00
2011-01-21 06:00:00,39.00
2011-01-21 07:00:00,88.00
2011-01-21 08:00:00,195.00
2011-01-21 09:00:00,139.00
2011-01-21 10:00:00,44.00
2011-01-21 11:00:00,63.00
2011-01-21 12:00:00,61.00
2011-01-21 13:00:00,73.00
2011-01-21 14:00:00,73.00
2011-01-21 15:00:00,73.00
2011-01-21 16:00:00,87.00
2011-01-21 17:00:00,157.00
2011-01-21 18:00:00,160.00
2011-01-21 19:00:00,112.00
2011-01-21 20:00:00,97.00
2011-01-21 21:00:00,40.00
2011-01-21 22:00:00,30.00
2011-01-21 23:00:00,15.00
2011-01-22 00:00:00,25.00
2011-01-22 01:00:00,25.00
2011-01-22 02:00:00,9.00
2011-01-22 03:00:00,4.00
2011-01-22 04:00:00,5.00
2011-01-22 06:00:00,1.00
2011-01-22 07:00:00,10.00
2011-01-22 08:00:00,10.00
2011-01-22 09:00:00,23.00
2011-01-22 10:00:00,49.00
2011-01-22 11:00:00,49.00
2011-01-22 12:00:00,83.00
2011-01-22 13:00:00,76.00
2011-01-22 14:00:00,76.00
2011-01-22 15:00:00,76.00
2011-01-22 16:00:00,76.00
2011-01-22 17:00:00,88.00
2011-01-22 18:00:00,137.00
2011-01-22 19:00:00,30.00
2011-01-22 20:00:00,57.00
2011-01-22 21:00:00,57.00
2011-01-22 22:00:00,21.00
2011-01-22 23:00:00,21.00
2011-01-23 00:00:00,23.00
2011-01-23 01:00:00,23.00
2011-01-23 02:00:00,16.00
2011-01-23 03:00:00,17.00
2011-01-23 05:00:00,2.00
2011-01-23 06:00:00,1.00
2011-01-23 07:00:00,6.00
2011-01-23 08:00:00,23.00
2011-01-23 09:00:00,10.00
2011-01-23 10:00:00,49.00
2011-01-23 11:00:00,49.00
2011-01-23 12:00:00,83.00
2011-01-23 13:00:00,76.00
2011-01-23 14:00:00,76.00
2011-01-23 15:00:00,76.00
2011-01-23 16:00:00,76.00
2011-01-23 17:00:00,88.00
2011-01-23 18:00:00,88.00
2011-01-23 19:00:00,30.00
2011-01-23 20:00:00,38.00
2011-01-23 21:00:00,38.00
2011-01-23 22:00:00,34.00
2011-01-23 23:00:00,22.00
2011-01-24 00:00:00,5.00
2011-01-24 01:00:00,7.00
2011-01-24 03:00:00,1.00
2011-01-24 04:00:00,2.00
2011-01-24 05:00:00,5.00
2011-01-24 06:00:00,43.00
2011-01-24 07:00:00,77.00
2011-01-24 08:00:00,188.00
2011-01-24 09:00:00,100.00
2011-01-24 10:00:00,51.00
2011-01-24 11:00:00,44.00
2011-01-24 12:00:00,52.00
2011-01-24 13:00:00,54.00
2011-01-24 14:00:00,44.00
2011-01-24 15:00:00,72.00
2011-01-24 16:00:00,74.00
2011-01-24 17:00:00,139.00
2011-01-24 18:00:00,170.00
2011-01-24 19:00:00,95.00
2011-01-24 20:00:00,56.00
2011-01-24 21:00:00,38.00
2011-01-24 22:00:00,24.00
2011-01-24 23:00:00,18.00
2011-01-25 00:00:00,7.00
2011-01-25 01:00:00,3.00
2011-01-25 02:00:00,1.00
2011-01-25 04:00:00,2.00
2011-01-25 05:00:00,5.00
2011-01-25 06:00:00,36.00
2011-01-25 07:00:00,70.00
2011-01-25 08:00:00,9.00
2011-01-25 09:00:00,130.00
2011-01-25 10:00:00,97.00
2011-01-25 11:00:00,97.00
2011-01-25 12:00:00,97.00
2011-01-25 13:00:00,97.00
2011-01-25 14:00:00,65.00
2011-01-25 15:00:00,65.00
2011-01-25 16:00:00,89.00
2011-01-25 17:00:00,175.00
2011-01-25 18:00:00,216.00
2011-01-25 19:00:00,118.00
2011-01-25 20:00:00,74.00
2011-01-25 21:00:00,48.00
2011-01-25 22:00:00,29.00
2011-01-25 23:00:00,12.00
2011-01-26 00:00:00,7.00
2011-01-26 01:00:00,4.00
2011-01-26 02:00:00,3.00
2011-01-26 05:00:00,2.00
2011-01-26 06:00:00,18.00
2011-01-26 07:00:00,22.00
2011-01-26 08:00:00,22.00
2011-01-26 09:00:00,22.00
2011-01-26 10:00:00,22.00
2011-01-26 11:00:00,22.00
2011-01-26 12:00:00,22.00
2011-01-26 13:00:00,22.00
2011-01-26 14:00:00,22.00
2011-01-26 15:00:00,20.00
2011-01-26 16:00:00,22.00
2011-01-26 17:00:00,136.00
2011-01-27 16:00:00,86.00
2011-01-27 17:00:00,172.00
2011-01-27 18:00:00,123.00
2011-01-27 19:00:00,92.00
2011-01-27 20:00:00,68.00
2011-01-27 21:00:00,52.00
2011-01-27 22:00:00,41.00
2011-01-27 23:00:00,23.00
2011-01-28 00:00:00,17.00
2011-01-28 01:00:00,9.00
2011-01-28 02:00:00,2.00
2011-01-28 03:00:00,1.00
2011-01-28 05:00:00,4.00
2011-01-28 06:00:00,36.00
2011-01-28 07:00:00,47.00
2011-01-28 08:00:00,47.00
2011-01-28 09:00:00,47.00
2011-01-28 10:00:00,47.00
2011-01-28 11:00:00,47.00
2011-01-28 12:00:00,47.00
2011-01-28 13:00:00,47.00
2011-01-28 14:00:00,8.00
2011-01-28 15:00:00,3.00
2011-01-28 16:00:00,8.00
2011-01-28 17:00:00,159.00
2011-01-28 18:00:00,155.00
2011-01-28 19:00:00,103.00
2011-01-28 20:00:00,87.00
2011-01-28 21:00:00,48.00
2011-01-28 22:00:00,30.00
2011-01-28 23:00:00,12.00
2011-01-29 00:00:00,23.00
2011-01-29 01:00:00,23.00
